"B=10, a=0.021",,"B=50, a=0.035",,"B=100, a=0.015",,"B=700, a=0.015",
674,0.10758,674,0.096962,674,0.0973437,674,0.0972704
675,0.0950562,675,0.102684,675,0.102074,675,0.0972665
676,0.091637,676,0.0929995,676,0.0953513,676,0.0972627
677,0.0962375,677,0.0983271,677,0.0965667,677,0.0972589
678,0.106362,678,0.0983553,678,0.094959,678,0.0972551
679,0.101277,679,0.10455,679,0.0973759,679,0.0972513
680,0.102866,680,0.0923656,680,0.100018,680,0.0972475
681,0.0950407,681,0.0965116,681,0.0973232,681,0.0972438
682,0.098574,682,0.101717,682,0.101999,682,0.0972401
683,0.0986224,683,0.0903792,683,0.0953153,683,0.0972364
684,0.113277,684,0.0914376,684,0.0965324,684,0.0972327
685,0.0834094,685,0.0996418,685,0.0949511,685,0.097229
686,0.111958,686,0.0982774,686,0.0973581,686,0.0972254
687,0.0794595,687,0.0969079,687,0.0999896,687,0.0972218
688,0.0893188,688,0.0969684,688,0.0973037,688,0.0972182
689,0.0951715,689,0.102678,689,0.101926,689,0.0972146
690,0.0860465,690,0.0929961,690,0.0952805,690,0.097211
691,0.0908685,691,0.0983372,691,0.0964994,691,0.0972075
692,0.106365,692,0.0983353,692,0.0949439,692,0.0972039
693,0.0862283,693,0.104535,693,0.0973411,693,0.0972005
694,0.0916085,694,0.0923649,694,0.0999623,694,0.097197
695,0.0983019,695,0.0965078,695,0.097285,695,0.0971935
696,0.106841,696,0.101721,696,0.101855,696,0.09719
697,0.0825057,697,0.0903731,697,0.0952469,697,0.0971866
698,0.0973577,698,0.0914434,698,0.0964675,698,0.0971832
699,0.119072,699,0.0996503,699,0.0949373,699,0.0971798
700,0.107827,700,0.098285,700,0.0973249,700,0.0971764
701,0.0966246,701,0.0969076,701,0.099936,701,0.0971731
702,0.0946156,702,0.0969743,702,0.0972672,702,0.0971697
703,0.0930177,703,0.102673,703,0.101786,703,0.0971664
704,0.0977904,704,0.0929931,704,0.0952143,704,0.0971631
705,0.0898692,705,0.0983466,705,0.0964366,705,0.0971598
706,0.100947,706,0.098317,706,0.0949314,706,0.0971566
707,0.0983565,707,0.104522,707,0.0973095,707,0.0971533
708,0.10524,708,0.0923644,708,0.0999106,708,0.0971501
709,0.0976452,709,0.0965044,709,0.0972502,709,0.0971469
710,0.0975171,710,0.101725,710,0.101719,710,0.0971437
711,0.0893878,711,0.0903676,711,0.0951828,711,0.0971405
712,0.0913228,712,0.0914488,712,0.0964069,712,0.0971373
713,0.10351,713,0.0996582,713,0.094926,713,0.0971342
714,0.0860799,714,0.0982919,714,0.0972948,714,0.0971311
715,0.102331,715,0.0969074,715,0.0998862,715,0.097128
716,0.112178,716,0.0969798,716,0.0972339,716,0.0971249
717,0.10418,717,0.102668,717,0.101653,717,0.0971218
718,0.0953002,718,0.0929903,718,0.0951523,718,0.0971187
719,0.109726,719,0.0983552,719,0.0963781,719,0.0971157
720,0.103391,720,0.0983003,720,0.0949211,720,0.0971126
721,0.0962071,721,0.104511,721,0.0972808,721,0.0971096
722,0.0915035,722,0.0923639,722,0.0998627,722,0.0971067
723,0.0930255,723,0.0965013,723,0.0972184,723,0.0971037
724,0.085306,724,0.101729,724,0.101588,724,0.0971007
725,0.0971031,725,0.0903627,725,0.0951228,725,0.0970978
726,0.102138,726,0.0914538,726,0.0963504,726,0.0970948
727,0.0936106,727,0.0996654,727,0.0949168,727,0.0970919
728,0.0805053,728,0.0982983,728,0.0972675,728,0.097089
729,0.10356,729,0.0969072,729,0.09984,729,0.0970861
730,0.096129,730,0.0969848,730,0.0972036,730,0.0970833
731,0.0926246,731,0.102663,731,0.101526,731,0.0970804
732,0.0951077,732,0.0929879,732,0.0950943,732,0.0970776
733,0.114639,733,0.0983631,733,0.0963235,733,0.0970747
734,0.0928354,734,0.0982851,734,0.094913,734,0.0970719
735,0.105441,735,0.1045,735,0.0972549,735,0.0970692
736,0.101641,736,0.0923635,736,0.0998182,736,0.0970664
737,0.113096,737,0.0964985,737,0.0971895,737,0.0970636
738,0.0878486,738,0.101732,738,0.101464,738,0.0970609
739,0.0971581,739,0.0903582,739,0.0950667,739,0.0970581
740,0.0877182,740,0.0914584,740,0.0962977,740,0.0970554
741,0.103693,741,0.0996721,741,0.0949097,741,0.0970527
742,0.085828,742,0.0983042,742,0.0972428,742,0.09705
743,0.0893998,743,0.0969071,743,0.0997972,743,0.0970473
744,0.107648,744,0.0969895,744,0.0971761,744,0.0970447
745,0.0946871,745,0.102659,745,0.101405,745,0.0970421
746,0.0913876,746,0.0929857,746,0.09504,746,0.0970394
747,0.0963684,747,0.0983704,747,0.0962726,747,0.0970368
748,0.106354,748,0.0982713,748,0.0949067,748,0.0970342
749,0.101236,749,0.10449,749,0.0972314,749,0.0970316
750,0.102564,750,0.0923632,750,0.0997769,750,0.097029
751,0.0954953,751,0.0964961,751,0.0971633,751,0.0970265
752,0.0981608,752,0.101735,752,0.101346,752,0.0970239
753,0.0985564,753,0.0903541,753,0.0950142,753,0.0970214
754,0.113643,754,0.0914626,754,0.0962485,754,0.0970189
755,0.083554,755,0.0996782,755,0.0949043,755,0.0970164
756,0.111797,756,0.0983096,756,0.0972206,756,0.0970139
757,0.0789693,757,0.0969071,757,0.0997574,757,0.0970114
758,0.0895682,758,0.0969938,758,0.0971511,758,0.0970089
759,0.0947128,759,0.102656,759,0.101289,759,0.0970065
760,0.0860848,760,0.0929837,760,0.0949892,760,0.0970041
761,0.090505,761,0.0983771,761,0.0962251,761,0.0970016
762,0.106419,762,0.0982586,762,0.0949022,762,0.0969992
763,0.0862996,763,0.104481,763,0.0972103,763,0.0969968
764,0.0920339,764,0.092363,764,0.0997386,764,0.0969944
765,0.0981961,765,0.0964938,765,0.0971394,765,0.0969921
766,0.106954,766,0.101738,766,0.101234,766,0.0969897
767,0.0824682,767,0.0903504,767,0.094965,767,0.0969874
768,0.0977199,768,0.0914665,768,0.0962026,768,0.096985
769,0.119155,769,0.0996838,769,0.0949006,769,0.0969827
770,0.107797,770,0.0983146,770,0.0972005,770,0.0969804
771,0.0969187,771,0.0969071,771,0.0997205,771,0.0969781
772,0.0945286,772,0.0969977,772,0.0971284,772,0.0969758
773,0.0930049,773,0.102652,773,0.101179,773,0.0969735
774,0.0979122,774,0.0929819,774,0.0949415,774,0.0969713
775,0.0895944,775,0.0983833,775,0.0961808,775,0.096969
776,0.100607,776,0.098247,776,0.0948993,776,0.0969668
777,0.0986647,777,0.104473,777,0.0971913,777,0.0969646
778,0.105614,778,0.0923627,778,0.099703,778,0.0969623
779,0.0973647,779,0.0964918,779,0.0971179,779,0.0969602
780,0.0974389,780,0.101741,780,0.101126,780,0.096958
781,0.0894215,781,0.090347,781,0.0949189,781,0.0969558
782,0.0910588,782,0.0914701,782,0.0961598,782,0.0969536
783,0.103832,783,0.099689,783,0.0948984,783,0.0969515
784,0.0862419,784,0.0983192,784,0.0971825,784,0.0969493
785,0.101938,785,0.0969071,785,0.0996862,785,0.0969472
786,0.11229,786,0.0970014,786,0.0971079,786,0.0969451
787,0.103693,787,0.102649,787,0.101075,787,0.096943
788,0.0953085,788,0.0929804,788,0.094897,788,0.0969409
789,0.109918,789,0.0983889,789,0.0961395,789,0.0969388
790,0.103222,790,0.0982364,790,0.0948978,790,0.0969367
791,0.0963817,791,0.104466,791,0.0971743,791,0.0969347
792,0.0916573,792,0.0923626,792,0.0996701,792,0.0969326
793,0.0924552,793,0.0964899,793,0.0970984,793,0.0969306
794,0.0853008,794,0.101743,794,0.101024,794,0.0969286
795,0.0969131,795,0.0903439,795,0.0948757,795,0.0969265
796,0.102553,796,0.0914734,796,0.0961199,796,0.0969245
797,0.0936153,797,0.0996938,797,0.0948975,797,0.0969225
798,0.0805929,798,0.0983234,798,0.0971664,798,0.0969205
799,0.103707,799,0.0969071,799,0.0996545,799,0.0969186
800,0.0959179,800,0.0970048,800,0.0970893,800,0.0969166
801,0.0923578,801,0.102646,801,0.100975,801,0.0969146
802,0.0951247,802,0.0929789,802,0.0948552,802,0.0969127
803,0.114019,803,0.0983941,803,0.096101,803,0.0969108
804,0.0924902,804,0.0982268,804,0.0948975,804,0.0969088
805,0.104888,805,0.104459,805,0.097159,805,0.0969069
806,0.101438,806,0.0923624,806,0.0996395,806,0.096905
807,0.112708,807,0.0964883,807,0.0970808,807,0.0969031
808,0.0877634,808,0.101745,808,0.100926,808,0.0969013
809,0.0973198,809,0.0903412,809,0.0948353,809,0.0968994
810,0.0873735,810,0.0914765,810,0.0960827,810,0.0968975
811,0.103671,811,0.0996981,811,0.0948978,811,0.0968957
812,0.0858472,812,0.0983273,812,0.0971521,812,0.0968939
813,0.0895129,813,0.0969071,813,0.099625,813,0.096892
814,0.107713,814,0.0970079,814,0.0970726,814,0.0968902
815,0.0944196,815,0.102644,815,0.100879,815,0.0968884
816,0.091208,816,0.0929776,816,0.0948161,816,0.0968866
817,0.0964821,817,0.0983989,817,0.096065,817,0.0968848
818,0.106357,818,0.0982179,818,0.0948984,818,0.096883
819,0.101215,819,0.104453,819,0.0971455,819,0.0968813
820,0.102344,820,0.0923623,820,0.0996111,820,0.0968795
821,0.0958569,821,0.0964868,821,0.0970649,821,0.0968777
822,0.0978563,822,0.101748,822,0.100833,822,0.096876
823,0.0985181,823,0.0903386,823,0.0947975,823,0.0968743
824,0.113935,824,0.0914793,824,0.096048,824,0.0968725
825,0.0836759,825,0.0997021,825,0.0948993,825,0.0968708
826,0.111684,826,0.0983308,826,0.0971393,826,0.0968691
827,0.0786036,827,0.0969072,827,0.0995977,827,0.0968674
828,0.0897708,828,0.0970107,828,0.0970576,828,0.0968657
829,0.0943763,829,0.102642,829,0.100788,829,0.096864
830,0.0861249,830,0.0929764,830,0.0947794,830,0.0968624
831,0.0902363,831,0.0984033,831,0.0960315,831,0.0968607
832,0.10647,832,0.0982099,832,0.0949004,832,0.0968591
833,0.0863647,833,0.104447,833,0.0971334,833,0.0968574
834,0.0923702,834,0.0923622,834,0.0995848,834,0.0968558
835,0.0981239,835,0.0964854,835,0.0970507,835,0.0968542
836,0.107049,836,0.101749,836,0.100745,836,0.0968526
837,0.0824513,837,0.0903363,837,0.094762,837,0.0968509
838,0.0980089,838,0.0914818,838,0.0960155,838,0.0968493
839,0.119228,839,0.0997058,839,0.0949017,839,0.0968478
840,0.107785,840,0.0983341,840,0.097128,840,0.0968462
841,0.0971524,841,0.0969072,841,0.0995724,841,0.0968446
842,0.0944715,842,0.0970133,842,0.0970442,842,0.0968431
843,0.0930043,843,0.10264,843,0.100702,843,0.0968415
844,0.0980162,844,0.0929753,844,0.0947451,844,0.0968399
845,0.0893929,845,0.0984073,845,0.0960002,845,0.0968384
846,0.100357,846,0.0982025,846,0.0949032,846,0.0968369
847,0.0989101,847,0.104442,847,0.0971228,847,0.0968354
848,0.105911,848,0.0923622,848,0.0995605,848,0.0968338
849,0.0971573,849,0.0964842,849,0.097038,849,0.0968323
850,0.0973884,850,0.101751,850,0.10066,850,0.0968308
851,0.0894544,851,0.0903342,851,0.0947287,851,0.0968294
852,0.0908686,852,0.0914842,852,0.0959853,852,0.0968279
853,0.104089,853,0.0997092,853,0.0949049,853,0.0968264
854,0.0863748,854,0.0983371,854,0.097118,854,0.0968249
855,0.101645,855,0.0969073,855,0.099549,855,0.0968235
856,0.112385,856,0.0970157,856,0.0970321,856,0.096822
857,0.103329,857,0.102638,857,0.100619,857,0.0968206
858,0.0953229,858,0.0929744,858,0.0947129,858,0.0968192
859,0.110074,859,0.098411,859,0.0959709,859,0.0968177
860,0.1031,860,0.0981958,860,0.0949069,860,0.0968163
861,0.096524,861,0.104437,861,0.0971134,861,0.0968149
862,0.0917829,862,0.0923621,862,0.0995379,862,0.0968135
863,0.0920304,863,0.096483,863,0.0970266,863,0.0968121
864,0.0853057,864,0.101753,864,0.100579,864,0.0968107
865,0.0967755,865,0.0903323,865,0.0946975,865,0.0968093
866,0.102879,866,0.0914864,866,0.0959571,866,0.096808
867,0.0936272,867,0.0997123,867,0.094909,867,0.0968066
868,0.0806669,868,0.0983399,868,0.0971092,868,0.0968052
869,0.103826,869,0.0969073,869,0.0995272,869,0.0968039
870,0.0957634,870,0.0970179,870,0.0970214,870,0.0968025
871,0.0921601,871,0.102636,871,0.10054,871,0.0968012
872,0.0951449,872,0.0929735,872,0.0946827,872,0.0967999
873,0.11355,873,0.0984144,873,0.0959437,873,0.0967985
874,0.0922344,874,0.0981896,874,0.0949113,874,0.0967972
875,0.104473,875,0.104433,875,0.0971052,875,0.0967959
876,0.101288,876,0.0923621,876,0.099517,876,0.0967946
877,0.112418,877,0.096482,877,0.0970165,877,0.0967934
878,0.0877054,878,0.101754,878,0.100501,878,0.096792
879,0.097451,879,0.0903306,879,0.0946683,879,0.0967908
880,0.0871191,880,0.0914884,880,0.0959308,880,0.0967895
881,0.103661,881,0.0997152,881,0.0949137,881,0.0967882
882,0.0858682,882,0.0983424,882,0.0971016,882,0.096787
883,0.0896065,883,0.0969074,883,0.0995071,883,0.0967857
884,0.107769,884,0.09702,884,0.0970119,884,0.0967845
885,0.0942236,885,0.102634,885,0.100464,885,0.0967832
886,0.0910771,886,0.0929727,886,0.0946544,886,0.096782
887,0.0965771,887,0.0984175,887,0.0959182,887,0.0967808
888,0.106366,888,0.098184,888,0.0949163,888,0.0967796
889,0.101205,889,0.104429,889,0.0970981,889,0.0967783
890,0.102182,890,0.0923621,890,0.0994976,890,0.0967771
891,0.0961417,891,0.0964811,891,0.0970076,891,0.0967759
892,0.09763,892,0.101756,892,0.100428,892,0.0967747
893,0.0984959,893,0.090329,893,0.0946409,893,0.0967736
894,0.114166,894,0.0914902,894,0.0959062,894,0.0967724
895,0.0837758,895,0.0997178,895,0.0949191,895,0.0967712
896,0.111603,896,0.0983447,896,0.097095,896,0.0967701
897,0.0783292,897,0.0969075,897,0.0994885,897,0.0967689
898,0.0899328,898,0.0970218,898,0.0970035,898,0.0967677
899,0.0941272,899,0.102633,899,0.100392,899,0.0967666
900,0.086162,900,0.092972,900,0.0946278,900,0.0967654
901,0.0900361,901,0.0984203,901,0.0958945,901,0.0967643
902,0.106515,902,0.0981789,902,0.094922,902,0.0967632
903,0.0864207,903,0.104425,903,0.097092,903,0.096762
904,0.0926341,904,0.092362,904,0.0994797,904,0.0967609
905,0.0980739,905,0.0964802,905,0.0969997,905,0.0967598
906,0.107127,906,0.101757,906,0.100357,906,0.0967587
907,0.0824452,907,0.0903275,907,0.0946152,907,0.0967576
908,0.098237,908,0.0914919,908,0.0958832,908,0.0967565
909,0.11929,909,0.0997202,909,0.094925,909,0.0967554
910,0.107782,910,0.0983469,910,0.0970893,910,0.0967543
911,0.0973364,911,0.0969075,911,0.0994712,911,0.0967533
912,0.0944334,912,0.0970235,912,0.0969961,912,0.0967522
913,0.0930092,913,0.102632,913,0.100323,913,0.0967511
914,0.0981021,914,0.0929713,914,0.0946029,914,0.0967501
915,0.0892438,915,0.0984229,915,0.0958724,915,0.096749
916,0.100172,916,0.0981742,916,0.0949281,916,0.096748
917,0.0991036,917,0.104422,917,0.0970868,917,0.0967469
918,0.106144,918,0.092362,918,0.0994631,918,0.0967459
919,0.0970026,919,0.0964795,919,0.0969928,919,0.0967449
920,0.0973554,920,0.101758,920,0.10029,920,0.0967438
921,0.0894837,921,0.0903262,921,0.0945911,921,0.0967428
922,0.0907299,922,0.0914935,922,0.0958618,922,0.0967418
923,0.104291,923,0.0997224,923,0.0949313,923,0.0967408
924,0.086482,924,0.0983488,924,0.0970845,924,0.0967398
925,0.101425,925,0.0969076,925,0.0994552,925,0.0967388
926,0.112464,926,0.0970251,926,0.0969897,926,0.0967378
927,0.103056,927,0.102631,927,0.100257,927,0.0967368
928,0.0953387,928,0.0929707,928,0.0945796,928,0.0967358
929,0.110198,929,0.0984253,929,0.0958517,929,0.0967349
930,0.10301,930,0.0981699,930,0.0949346,930,0.0967339
931,0.0966381,931,0.104419,931,0.0970824,931,0.0967329
932,0.0918836,932,0.092362,932,0.0994477,932,0.096732
933,0.0917121,933,0.0964788,933,0.0969868,933,0.096731
934,0.0853146,934,0.101759,934,0.100225,934,0.0967301
935,0.0966748,935,0.090325,935,0.0945684,935,0.0967291
936,0.103134,936,0.0914949,936,0.0958419,936,0.0967282
937,0.0936413,937,0.0997244,937,0.0949381,937,0.0967273
938,0.0807276,938,0.0983506,938,0.0970805,938,0.0967263
939,0.103922,939,0.0969077,939,0.0994404,939,0.0967254
940,0.0956492,940,0.0970265,940,0.0969841,940,0.0967245
941,0.0920125,941,0.102629,941,0.100194,941,0.0967235
942,0.0951646,942,0.0929702,942,0.0945577,942,0.0967226
943,0.113195,943,0.0984275,943,0.0958324,943,0.0967217
944,0.0920436,944,0.0981659,944,0.0949416,944,0.0967208
945,0.104159,945,0.104416,945,0.0970788,945,0.0967199
946,0.101177,946,0.092362,946,0.0994335,946,0.096719
947,0.1122,947,0.0964781,947,0.0969816,947,0.0967182
948,0.0876653,948,0.10176,948,0.100164,948,0.0967173
949,0.0975558,949,0.0903239,949,0.0945472,949,0.0967164
950,0.0869299,950,0.0914962,950,0.0958232,950,0.0967155
951,0.103657,951,0.0997262,951,0.0949452,951,0.0967147
952,0.085888,952,0.0983523,952,0.0970772,952,0.0967138
953,0.0896822,953,0.0969077,953,0.0994268,953,0.096713
954,0.107817,954,0.0970279,954,0.0969793,954,0.0967121
955,0.0940787,955,0.102628,955,0.100134,955,0.0967112
956,0.0909807,956,0.0929697,956,0.0945371,956,0.0967104
957,0.0966545,957,0.0984295,957,0.0958144,957,0.0967096
958,0.106376,958,0.0981624,958,0.0949488,958,0.0967087
959,0.101201,959,0.104414,959,0.0970758,959,0.0967079
960,0.102062,960,0.092362,960,0.0994203,960,0.0967071
961,0.0963646,961,0.0964775,961,0.0969771,961,0.0967063
962,0.0974608,962,0.101761,962,0.100105,962,0.0967054
963,0.0984832,963,0.0903229,963,0.0945273,963,0.0967046
964,0.114348,964,0.0914973,964,0.0958058,964,0.0967038
965,0.0838562,965,0.0997279,965,0.0949526,965,0.096703
966,0.111546,966,0.0983538,966,0.0970746,966,0.0967022
967,0.0781223,967,0.0969078,967,0.0994141,967,0.0967014
968,0.0900609,968,0.0970291,968,0.0969751,968,0.0967006
969,0.0939414,969,0.102628,969,0.100076,969,0.0966998
970,0.0861942,970,0.0929693,970,0.0945178,970,0.0966991
971,0.0898861,971,0.0984313,971,0.0957976,971,0.0966983
972,0.106553,972,0.0981591,972,0.0949564,972,0.0966975
973,0.0864673,973,0.104411,973,0.0970735,973,0.0966968
974,0.0928399,974,0.092362,974,0.0994082,974,0.096696
975,0.0980386,975,0.096477,975,0.0969733,975,0.0966952
976,0.10719,976,0.101762,976,0.100048,976,0.0966945
977,0.0824447,977,0.090322,977,0.0945086,977,0.0966937
978,0.0984158,978,0.0914984,978,0.0957896,978,0.096693
979,0.119341,979,0.0997295,979,0.0949602,979,0.0966922
980,0.107783,980,0.0983551,980,0.0970725,980,0.0966915
981,0.0974801,981,0.0969078,981,0.0994024,981,0.0966907
982,0.0944075,982,0.0970302,982,0.0969717,982,0.09669
983,0.0930162,983,0.102627,983,0.100021,983,0.0966893
984,0.0981717,984,0.0929689,984,0.0944996,984,0.0966885
985,0.0891325,985,0.098433,985,0.0957819,985,0.0966878
986,0.100034,986,0.098156,986,0.0949641,986,0.0966871
987,0.0992552,987,0.104409,987,0.0970717,987,0.0966864
988,0.106326,988,0.092362,988,0.0993969,988,0.0966857
989,0.0968867,989,0.0964765,989,0.0969702,989,0.096685
990,0.0973335,990,0.101763,990,0.0999942,990,0.0966843
991,0.0895085,991,0.0903212,991,0.094491,991,0.0966836
992,0.0906279,992,0.0914995,992,0.0957744,992,0.0966829
993,0.104449,993,0.0997309,993,0.0949681,993,0.0966822
994,0.0865672,994,0.0983564,994,0.097071,994,0.0966815
995,0.10126,995,0.0969079,995,0.0993916,995,0.0966808
996,0.112527,996,0.0970312,996,0.0969688,996,0.0966801
997,0.102851,997,0.102626,997,0.0999681,997,0.0966795
998,0.0953536,998,0.0929685,998,0.0944826,998,0.0966788
999,0.110295,999,0.0984346,999,0.0957672,999,0.0966781
1000,0.102944,1000,0.0981533,1000,0.094972,1000,0.0966775